PaCO2,HCO3,pH,Diagnosis,Color
86,45.6,7.35,Partially Compensated Respiratory Acidosis,gold
86,45.7,7.35,Partially Compensated Respiratory Acidosis,gold
86,45.8,7.35,Partially Compensated Respiratory Acidosis,gold
86,45.9,7.35,Fully Compensated Respiratory Acidosis,blue
86,46.0,7.35,Fully Compensated Respiratory Acidosis,blue
86,46.1,7.35,Fully Compensated Respiratory Acidosis,blue
86,46.2,7.35,Fully Compensated Respiratory Acidosis,blue
86,46.3,7.35,Fully Compensated Respiratory Acidosis,blue
86,46.4,7.35,Fully Compensated Respiratory Acidosis,blue
86,46.5,7.36,Fully Compensated Respiratory Acidosis,blue
86,46.6,7.36,Fully Compensated Respiratory Acidosis,blue
86,46.7,7.36,Fully Compensated Respiratory Acidosis,blue
86,46.8,7.36,Fully Compensated Respiratory Acidosis,blue
86,46.9,7.36,Fully Compensated Respiratory Acidosis,blue
86,47.0,7.36,Fully Compensated Respiratory Acidosis,blue
86,47.1,7.36,Fully Compensated Respiratory Acidosis,blue
86,47.2,7.36,Fully Compensated Respiratory Acidosis,blue
86,47.3,7.36,Fully Compensated Respiratory Acidosis,blue
86,47.4,7.36,Fully Compensated Respiratory Acidosis,blue
86,47.5,7.37,Fully Compensated Respiratory Acidosis,blue
86,47.6,7.37,Fully Compensated Respiratory Acidosis,blue
86,47.7,7.37,Fully Compensated Respiratory Acidosis,blue
86,47.8,7.37,Fully Compensated Respiratory Acidosis,blue
86,47.9,7.37,Fully Compensated Respiratory Acidosis,blue
86,48.0,7.37,Fully Compensated Respiratory Acidosis,blue
86,48.1,7.37,Fully Compensated Respiratory Acidosis,blue
86,48.2,7.37,Fully Compensated Respiratory Acidosis,blue
86,48.3,7.37,Fully Compensated Respiratory Acidosis,blue
86,48.4,7.37,Fully Compensated Respiratory Acidosis,blue
86,48.5,7.37,Fully Compensated Respiratory Acidosis,blue
86,48.6,7.38,Fully Compensated Respiratory Acidosis,blue
86,48.7,7.38,Fully Compensated Respiratory Acidosis,blue
86,48.8,7.38,Fully Compensated Respiratory Acidosis,blue
86,48.9,7.38,Fully Compensated Respiratory Acidosis,blue
86,49.0,7.38,Fully Compensated Respiratory Acidosis,blue
86,49.1,7.38,Fully Compensated Respiratory Acidosis,blue
86,49.2,7.38,Fully Compensated Respiratory Acidosis,blue
86,49.3,7.38,Fully Compensated Respiratory Acidosis,blue
86,49.4,7.38,Fully Compensated Respiratory Acidosis,blue
86,49.5,7.38,Fully Compensated Respiratory Acidosis,blue
86,49.6,7.38,Fully Compensated Respiratory Acidosis,blue
86,49.7,7.38,Fully Compensated Respiratory Acidosis,blue
86,49.8,7.39,Fully Compensated Respiratory Acidosis,blue
86,49.9,7.39,Fully Compensated Respiratory Acidosis,blue
86,50.0,7.39,Fully Compensated Respiratory Acidosis,blue
86,50.1,7.39,Fully Compensated Respiratory Acidosis,blue
86,50.2,7.39,Fully Compensated Respiratory Acidosis,blue
86,50.3,7.39,Fully Compensated Respiratory Acidosis,blue
86,50.4,7.39,Fully Compensated Respiratory Acidosis,blue
86,50.5,7.39,Fully Compensated Respiratory Acidosis,blue
86,50.6,7.39,Fully Compensated Respiratory Acidosis,blue
86,50.7,7.39,Fully Compensated Respiratory Acidosis,blue
86,50.8,7.39,Fully Compensated Respiratory Acidosis,blue
86,50.9,7.4,Fully Compensated Respiratory Acidosis,blue
86,51.0,7.4,Fully Compensated Respiratory Acidosis,blue
86,51.1,7.4,Fully Compensated Respiratory Acidosis,blue
86,51.2,7.4,Fully Compensated Respiratory Acidosis,blue
86,51.3,7.4,Fully Compensated Respiratory Acidosis,blue
86,51.4,7.4,Undefined,gray
86,51.5,7.4,Undefined,gray
86,51.6,7.4,Fully Compensated Metabolic Alkalosis,red
86,51.7,7.4,Fully Compensated Metabolic Alkalosis,red
86,51.8,7.4,Fully Compensated Metabolic Alkalosis,red
86,51.9,7.4,Fully Compensated Metabolic Alkalosis,red
86,52.0,7.4,Fully Compensated Metabolic Alkalosis,red
86,52.1,7.41,Fully Compensated Metabolic Alkalosis,red
86,52.2,7.41,Fully Compensated Metabolic Alkalosis,red
86,52.3,7.41,Fully Compensated Metabolic Alkalosis,red
86,52.4,7.41,Fully Compensated Metabolic Alkalosis,red
86,52.5,7.41,Fully Compensated Metabolic Alkalosis,red
86,52.6,7.41,Fully Compensated Metabolic Alkalosis,red
86,52.7,7.41,Fully Compensated Metabolic Alkalosis,red
86,52.8,7.41,Fully Compensated Metabolic Alkalosis,red
86,52.9,7.41,Fully Compensated Metabolic Alkalosis,red
86,53.0,7.41,Fully Compensated Metabolic Alkalosis,red
86,53.1,7.41,Fully Compensated Metabolic Alkalosis,red
86,53.2,7.41,Fully Compensated Metabolic Alkalosis,red
86,53.3,7.42,Fully Compensated Metabolic Alkalosis,red
86,53.4,7.42,Fully Compensated Metabolic Alkalosis,red
86,53.5,7.42,Fully Compensated Metabolic Alkalosis,red
86,53.6,7.42,Fully Compensated Metabolic Alkalosis,red
86,53.7,7.42,Fully Compensated Metabolic Alkalosis,red
86,53.8,7.42,Fully Compensated Metabolic Alkalosis,red
86,53.9,7.42,Fully Compensated Metabolic Alkalosis,red
86,54.0,7.42,Fully Compensated Metabolic Alkalosis,red
86,54.1,7.42,Fully Compensated Metabolic Alkalosis,red
86,54.2,7.42,Fully Compensated Metabolic Alkalosis,red
86,54.3,7.42,Fully Compensated Metabolic Alkalosis,red
86,54.4,7.42,Fully Compensated Metabolic Alkalosis,red
86,54.5,7.42,Fully Compensated Metabolic Alkalosis,red
86,54.6,7.43,Fully Compensated Metabolic Alkalosis,red
86,54.7,7.43,Fully Compensated Metabolic Alkalosis,red
86,54.8,7.43,Fully Compensated Metabolic Alkalosis,red
86,54.9,7.43,Fully Compensated Metabolic Alkalosis,red
86,55.0,7.43,Fully Compensated Metabolic Alkalosis,red
87,5.0,6.38,Mixed Acidosis,crimson
87,5.1,6.39,Mixed Acidosis,crimson
87,5.2,6.4,Mixed Acidosis,crimson
87,5.3,6.41,Mixed Acidosis,crimson
87,5.4,6.42,Mixed Acidosis,crimson
87,5.5,6.42,Mixed Acidosis,crimson
87,5.6,6.43,Mixed Acidosis,crimson
87,5.7,6.44,Mixed Acidosis,crimson
87,5.8,6.45,Mixed Acidosis,crimson
87,5.9,6.45,Mixed Acidosis,crimson
87,6.0,6.46,Mixed Acidosis,crimson
87,6.1,6.47,Mixed Acidosis,crimson
87,6.2,6.48,Mixed Acidosis,crimson
87,6.3,6.48,Mixed Acidosis,crimson
87,6.4,6.49,Mixed Acidosis,crimson
87,6.5,6.5,Mixed Acidosis,crimson
87,6.6,6.5,Mixed Acidosis,crimson
87,6.7,6.51,Mixed Acidosis,crimson
87,6.8,6.52,Mixed Acidosis,crimson
87,6.9,6.52,Mixed Acidosis,crimson
87,7.0,6.53,Mixed Acidosis,crimson
87,7.1,6.53,Mixed Acidosis,crimson
87,7.2,6.54,Mixed Acidosis,crimson
87,7.3,6.55,Mixed Acidosis,crimson
87,7.4,6.55,Mixed Acidosis,crimson
87,7.5,6.56,Mixed Acidosis,crimson
87,7.6,6.56,Mixed Acidosis,crimson
87,7.7,6.57,Mixed Acidosis,crimson
87,7.8,6.58,Mixed Acidosis,crimson
87,7.9,6.58,Mixed Acidosis,crimson
87,8.0,6.59,Mixed Acidosis,crimson
87,8.1,6.59,Mixed Acidosis,crimson
87,8.2,6.6,Mixed Acidosis,crimson
87,8.3,6.6,Mixed Acidosis,crimson
87,8.4,6.61,Mixed Acidosis,crimson
87,8.5,6.61,Mixed Acidosis,crimson
87,8.6,6.62,Mixed Acidosis,crimson
87,8.7,6.62,Mixed Acidosis,crimson
87,8.8,6.63,Mixed Acidosis,crimson
87,8.9,6.63,Mixed Acidosis,crimson
87,9.0,6.64,Mixed Acidosis,crimson
87,9.1,6.64,Mixed Acidosis,crimson
87,9.2,6.65,Mixed Acidosis,crimson
87,9.3,6.65,Mixed Acidosis,crimson
87,9.4,6.66,Mixed Acidosis,crimson
87,9.5,6.66,Mixed Acidosis,crimson
87,9.6,6.67,Mixed Acidosis,crimson
87,9.7,6.67,Mixed Acidosis,crimson
87,9.8,6.67,Mixed Acidosis,crimson
87,9.9,6.68,Mixed Acidosis,crimson
87,10.0,6.68,Mixed Acidosis,crimson
87,10.1,6.69,Mixed Acidosis,crimson
87,10.2,6.69,Mixed Acidosis,crimson
87,10.3,6.7,Mixed Acidosis,crimson
87,10.4,6.7,Mixed Acidosis,crimson
87,10.5,6.7,Mixed Acidosis,crimson
87,10.6,6.71,Mixed Acidosis,crimson
87,10.7,6.71,Mixed Acidosis,crimson
87,10.8,6.72,Mixed Acidosis,crimson
87,10.9,6.72,Mixed Acidosis,crimson
87,11.0,6.72,Mixed Acidosis,crimson
87,11.1,6.73,Mixed Acidosis,crimson
87,11.2,6.73,Mixed Acidosis,crimson
87,11.3,6.74,Mixed Acidosis,crimson
87,11.4,6.74,Mixed Acidosis,crimson
87,11.5,6.74,Mixed Acidosis,crimson
87,11.6,6.75,Mixed Acidosis,crimson
87,11.7,6.75,Mixed Acidosis,crimson
87,11.8,6.76,Mixed Acidosis,crimson
87,11.9,6.76,Mixed Acidosis,crimson
87,12.0,6.76,Mixed Acidosis,crimson
87,12.1,6.77,Mixed Acidosis,crimson
87,12.2,6.77,Mixed Acidosis,crimson
87,12.3,6.77,Mixed Acidosis,crimson
87,12.4,6.78,Mixed Acidosis,crimson
87,12.5,6.78,Mixed Acidosis,crimson
87,12.6,6.78,Mixed Acidosis,crimson
87,12.7,6.79,Mixed Acidosis,crimson
87,12.8,6.79,Mixed Acidosis,crimson
87,12.9,6.79,Mixed Acidosis,crimson
87,13.0,6.8,Mixed Acidosis,crimson
87,13.1,6.8,Mixed Acidosis,crimson
87,13.2,6.8,Mixed Acidosis,crimson
87,13.3,6.81,Mixed Acidosis,crimson
87,13.4,6.81,Mixed Acidosis,crimson
87,13.5,6.81,Mixed Acidosis,crimson
87,13.6,6.82,Mixed Acidosis,crimson
87,13.7,6.82,Mixed Acidosis,crimson
87,13.8,6.82,Mixed Acidosis,crimson
87,13.9,6.83,Mixed Acidosis,crimson
87,14.0,6.83,Mixed Acidosis,crimson
87,14.1,6.83,Mixed Acidosis,crimson
87,14.2,6.84,Mixed Acidosis,crimson
87,14.3,6.84,Mixed Acidosis,crimson
87,14.4,6.84,Mixed Acidosis,crimson
87,14.5,6.84,Mixed Acidosis,crimson
87,14.6,6.85,Mixed Acidosis,crimson
87,14.7,6.85,Mixed Acidosis,crimson
87,14.8,6.85,Mixed Acidosis,crimson
87,14.9,6.86,Mixed Acidosis,crimson
87,15.0,6.86,Mixed Acidosis,crimson
87,15.1,6.86,Mixed Acidosis,crimson
87,15.2,6.87,Mixed Acidosis,crimson
87,15.3,6.87,Mixed Acidosis,crimson
87,15.4,6.87,Mixed Acidosis,crimson
87,15.5,6.87,Mixed Acidosis,crimson
87,15.6,6.88,Mixed Acidosis,crimson
87,15.7,6.88,Mixed Acidosis,crimson
87,15.8,6.88,Mixed Acidosis,crimson
87,15.9,6.88,Mixed Acidosis,crimson
87,16.0,6.89,Mixed Acidosis,crimson
87,16.1,6.89,Mixed Acidosis,crimson
87,16.2,6.89,Mixed Acidosis,crimson
87,16.3,6.9,Mixed Acidosis,crimson
87,16.4,6.9,Mixed Acidosis,crimson
87,16.5,6.9,Mixed Acidosis,crimson
87,16.6,6.9,Mixed Acidosis,crimson
87,16.7,6.91,Mixed Acidosis,crimson
87,16.8,6.91,Mixed Acidosis,crimson
87,16.9,6.91,Mixed Acidosis,crimson
87,17.0,6.91,Mixed Acidosis,crimson
87,17.1,6.92,Mixed Acidosis,crimson
87,17.2,6.92,Mixed Acidosis,crimson
87,17.3,6.92,Mixed Acidosis,crimson
87,17.4,6.92,Mixed Acidosis,crimson
87,17.5,6.93,Mixed Acidosis,crimson
87,17.6,6.93,Mixed Acidosis,crimson
87,17.7,6.93,Mixed Acidosis,crimson
87,17.8,6.93,Mixed Acidosis,crimson
87,17.9,6.94,Mixed Acidosis,crimson
87,18.0,6.94,Mixed Acidosis,crimson
87,18.1,6.94,Mixed Acidosis,crimson
87,18.2,6.94,Mixed Acidosis,crimson
87,18.3,6.95,Mixed Acidosis,crimson
87,18.4,6.95,Mixed Acidosis,crimson
87,18.5,6.95,Mixed Acidosis,crimson
87,18.6,6.95,Mixed Acidosis,crimson
87,18.7,6.96,Mixed Acidosis,crimson
87,18.8,6.96,Mixed Acidosis,crimson
87,18.9,6.96,Mixed Acidosis,crimson
87,19.0,6.96,Mixed Acidosis,crimson
87,19.1,6.96,Mixed Acidosis,crimson
87,19.2,6.97,Mixed Acidosis,crimson
87,19.3,6.97,Mixed Acidosis,crimson
87,19.4,6.97,Mixed Acidosis,crimson
87,19.5,6.97,Mixed Acidosis,crimson
87,19.6,6.98,Mixed Acidosis,crimson
87,19.7,6.98,Mixed Acidosis,crimson
87,19.8,6.98,Mixed Acidosis,crimson
87,19.9,6.98,Mixed Acidosis,crimson
87,20.0,6.98,Mixed Acidosis,crimson
87,20.1,6.99,Mixed Acidosis,crimson
87,20.2,6.99,Mixed Acidosis,crimson
87,20.3,6.99,Mixed Acidosis,crimson
87,20.4,6.99,Mixed Acidosis,crimson
87,20.5,7.0,Mixed Acidosis,crimson
87,20.6,7.0,Mixed Acidosis,crimson
87,20.7,7.0,Mixed Acidosis,crimson
87,20.8,7.0,Mixed Acidosis,crimson
87,20.9,7.0,Mixed Acidosis,crimson
87,21.0,7.01,Mixed Acidosis,crimson
87,21.1,7.01,Mixed Acidosis,crimson
87,21.2,7.01,Mixed Acidosis,crimson
87,21.3,7.01,Mixed Acidosis,crimson
87,21.4,7.01,Mixed Acidosis,crimson
87,21.5,7.02,Mixed Acidosis,crimson
87,21.6,7.02,Mixed Acidosis,crimson
87,21.7,7.02,Mixed Acidosis,crimson
87,21.8,7.02,Mixed Acidosis,crimson
87,21.9,7.02,Mixed Acidosis,crimson
87,22.0,7.03,Uncompensated Respiratory Acidosis,tomato
87,22.1,7.03,Uncompensated Respiratory Acidosis,tomato
87,22.2,7.03,Uncompensated Respiratory Acidosis,tomato
87,22.3,7.03,Uncompensated Respiratory Acidosis,tomato
87,22.4,7.03,Uncompensated Respiratory Acidosis,tomato
87,22.5,7.04,Uncompensated Respiratory Acidosis,tomato
87,22.6,7.04,Uncompensated Respiratory Acidosis,tomato
87,22.7,7.04,Uncompensated Respiratory Acidosis,tomato
87,22.8,7.04,Uncompensated Respiratory Acidosis,tomato
87,22.9,7.04,Uncompensated Respiratory Acidosis,tomato
87,23.0,7.05,Uncompensated Respiratory Acidosis,tomato
87,23.1,7.05,Uncompensated Respiratory Acidosis,tomato
87,23.2,7.05,Uncompensated Respiratory Acidosis,tomato
87,23.3,7.05,Uncompensated Respiratory Acidosis,tomato
87,23.4,7.05,Uncompensated Respiratory Acidosis,tomato
87,23.5,7.05,Uncompensated Respiratory Acidosis,tomato
87,23.6,7.06,Uncompensated Respiratory Acidosis,tomato
87,23.7,7.06,Uncompensated Respiratory Acidosis,tomato
87,23.8,7.06,Uncompensated Respiratory Acidosis,tomato
87,23.9,7.06,Uncompensated Respiratory Acidosis,tomato
87,24.0,7.06,Uncompensated Respiratory Acidosis,tomato
87,24.1,7.07,Uncompensated Respiratory Acidosis,tomato
87,24.2,7.07,Uncompensated Respiratory Acidosis,tomato
87,24.3,7.07,Uncompensated Respiratory Acidosis,tomato
87,24.4,7.07,Uncompensated Respiratory Acidosis,tomato
87,24.5,7.07,Uncompensated Respiratory Acidosis,tomato
87,24.6,7.07,Uncompensated Respiratory Acidosis,tomato
87,24.7,7.08,Uncompensated Respiratory Acidosis,tomato
87,24.8,7.08,Uncompensated Respiratory Acidosis,tomato
87,24.9,7.08,Uncompensated Respiratory Acidosis,tomato
87,25.0,7.08,Uncompensated Respiratory Acidosis,tomato
87,25.1,7.08,Uncompensated Respiratory Acidosis,tomato
87,25.2,7.08,Uncompensated Respiratory Acidosis,tomato
87,25.3,7.09,Uncompensated Respiratory Acidosis,tomato
87,25.4,7.09,Uncompensated Respiratory Acidosis,tomato
87,25.5,7.09,Uncompensated Respiratory Acidosis,tomato
87,25.6,7.09,Uncompensated Respiratory Acidosis,tomato
87,25.7,7.09,Uncompensated Respiratory Acidosis,tomato
87,25.8,7.09,Uncompensated Respiratory Acidosis,tomato
87,25.9,7.1,Uncompensated Respiratory Acidosis,tomato
87,26.0,7.1,Uncompensated Respiratory Acidosis,tomato
87,26.1,7.1,Partially Compensated Respiratory Acidosis,gold
87,26.2,7.1,Partially Compensated Respiratory Acidosis,gold
87,26.3,7.1,Partially Compensated Respiratory Acidosis,gold
87,26.4,7.1,Partially Compensated Respiratory Acidosis,gold
87,26.5,7.11,Partially Compensated Respiratory Acidosis,gold
87,26.6,7.11,Partially Compensated Respiratory Acidosis,gold
87,26.7,7.11,Partially Compensated Respiratory Acidosis,gold
87,26.8,7.11,Partially Compensated Respiratory Acidosis,gold
87,26.9,7.11,Partially Compensated Respiratory Acidosis,gold
87,27.0,7.11,Partially Compensated Respiratory Acidosis,gold
87,27.1,7.12,Partially Compensated Respiratory Acidosis,gold
87,27.2,7.12,Partially Compensated Respiratory Acidosis,gold
87,27.3,7.12,Partially Compensated Respiratory Acidosis,gold
87,27.4,7.12,Partially Compensated Respiratory Acidosis,gold
87,27.5,7.12,Partially Compensated Respiratory Acidosis,gold
87,27.6,7.12,Partially Compensated Respiratory Acidosis,gold
87,27.7,7.13,Partially Compensated Respiratory Acidosis,gold
87,27.8,7.13,Partially Compensated Respiratory Acidosis,gold
87,27.9,7.13,Partially Compensated Respiratory Acidosis,gold
87,28.0,7.13,Partially Compensated Respiratory Acidosis,gold
87,28.1,7.13,Partially Compensated Respiratory Acidosis,gold
87,28.2,7.13,Partially Compensated Respiratory Acidosis,gold
87,28.3,7.14,Partially Compensated Respiratory Acidosis,gold
87,28.4,7.14,Partially Compensated Respiratory Acidosis,gold
87,28.5,7.14,Partially Compensated Respiratory Acidosis,gold
87,28.6,7.14,Partially Compensated Respiratory Acidosis,gold
87,28.7,7.14,Partially Compensated Respiratory Acidosis,gold
87,28.8,7.14,Partially Compensated Respiratory Acidosis,gold
87,28.9,7.14,Partially Compensated Respiratory Acidosis,gold
87,29.0,7.15,Partially Compensated Respiratory Acidosis,gold
87,29.1,7.15,Partially Compensated Respiratory Acidosis,gold
87,29.2,7.15,Partially Compensated Respiratory Acidosis,gold
87,29.3,7.15,Partially Compensated Respiratory Acidosis,gold
87,29.4,7.15,Partially Compensated Respiratory Acidosis,gold
87,29.5,7.15,Partially Compensated Respiratory Acidosis,gold
87,29.6,7.15,Partially Compensated Respiratory Acidosis,gold
87,29.7,7.16,Partially Compensated Respiratory Acidosis,gold
87,29.8,7.16,Partially Compensated Respiratory Acidosis,gold
87,29.9,7.16,Partially Compensated Respiratory Acidosis,gold
87,30.0,7.16,Partially Compensated Respiratory Acidosis,gold
87,30.1,7.16,Partially Compensated Respiratory Acidosis,gold
87,30.2,7.16,Partially Compensated Respiratory Acidosis,gold
87,30.3,7.16,Partially Compensated Respiratory Acidosis,gold
87,30.4,7.17,Partially Compensated Respiratory Acidosis,gold
87,30.5,7.17,Partially Compensated Respiratory Acidosis,gold
87,30.6,7.17,Partially Compensated Respiratory Acidosis,gold
87,30.7,7.17,Partially Compensated Respiratory Acidosis,gold
87,30.8,7.17,Partially Compensated Respiratory Acidosis,gold
87,30.9,7.17,Partially Compensated Respiratory Acidosis,gold
87,31.0,7.17,Partially Compensated Respiratory Acidosis,gold
87,31.1,7.18,Partially Compensated Respiratory Acidosis,gold
87,31.2,7.18,Partially Compensated Respiratory Acidosis,gold
87,31.3,7.18,Partially Compensated Respiratory Acidosis,gold
87,31.4,7.18,Partially Compensated Respiratory Acidosis,gold
87,31.5,7.18,Partially Compensated Respiratory Acidosis,gold
87,31.6,7.18,Partially Compensated Respiratory Acidosis,gold
87,31.7,7.18,Partially Compensated Respiratory Acidosis,gold
87,31.8,7.19,Partially Compensated Respiratory Acidosis,gold
87,31.9,7.19,Partially Compensated Respiratory Acidosis,gold
87,32.0,7.19,Partially Compensated Respiratory Acidosis,gold
87,32.1,7.19,Partially Compensated Respiratory Acidosis,gold
87,32.2,7.19,Partially Compensated Respiratory Acidosis,gold
87,32.3,7.19,Partially Compensated Respiratory Acidosis,gold
87,32.4,7.19,Partially Compensated Respiratory Acidosis,gold
87,32.5,7.2,Partially Compensated Respiratory Acidosis,gold
87,32.6,7.2,Partially Compensated Respiratory Acidosis,gold
87,32.7,7.2,Partially Compensated Respiratory Acidosis,gold
87,32.8,7.2,Partially Compensated Respiratory Acidosis,gold
87,32.9,7.2,Partially Compensated Respiratory Acidosis,gold
87,33.0,7.2,Partially Compensated Respiratory Acidosis,gold
87,33.1,7.2,Partially Compensated Respiratory Acidosis,gold
87,33.2,7.2,Partially Compensated Respiratory Acidosis,gold
87,33.3,7.21,Partially Compensated Respiratory Acidosis,gold
87,33.4,7.21,Partially Compensated Respiratory Acidosis,gold
87,33.5,7.21,Partially Compensated Respiratory Acidosis,gold
87,33.6,7.21,Partially Compensated Respiratory Acidosis,gold
87,33.7,7.21,Partially Compensated Respiratory Acidosis,gold
87,33.8,7.21,Partially Compensated Respiratory Acidosis,gold
87,33.9,7.21,Partially Compensated Respiratory Acidosis,gold
87,34.0,7.21,Partially Compensated Respiratory Acidosis,gold
87,34.1,7.22,Partially Compensated Respiratory Acidosis,gold
87,34.2,7.22,Partially Compensated Respiratory Acidosis,gold
87,34.3,7.22,Partially Compensated Respiratory Acidosis,gold
87,34.4,7.22,Partially Compensated Respiratory Acidosis,gold
87,34.5,7.22,Partially Compensated Respiratory Acidosis,gold
87,34.6,7.22,Partially Compensated Respiratory Acidosis,gold
87,34.7,7.22,Partially Compensated Respiratory Acidosis,gold
87,34.8,7.22,Partially Compensated Respiratory Acidosis,gold
87,34.9,7.23,Partially Compensated Respiratory Acidosis,gold
87,35.0,7.23,Partially Compensated Respiratory Acidosis,gold
87,35.1,7.23,Partially Compensated Respiratory Acidosis,gold
87,35.2,7.23,Partially Compensated Respiratory Acidosis,gold
87,35.3,7.23,Partially Compensated Respiratory Acidosis,gold
87,35.4,7.23,Partially Compensated Respiratory Acidosis,gold
87,35.5,7.23,Partially Compensated Respiratory Acidosis,gold
87,35.6,7.23,Partially Compensated Respiratory Acidosis,gold
87,35.7,7.24,Partially Compensated Respiratory Acidosis,gold
87,35.8,7.24,Partially Compensated Respiratory Acidosis,gold
87,35.9,7.24,Partially Compensated Respiratory Acidosis,gold
87,36.0,7.24,Partially Compensated Respiratory Acidosis,gold
87,36.1,7.24,Partially Compensated Respiratory Acidosis,gold
87,36.2,7.24,Partially Compensated Respiratory Acidosis,gold
87,36.3,7.24,Partially Compensated Respiratory Acidosis,gold
87,36.4,7.24,Partially Compensated Respiratory Acidosis,gold
87,36.5,7.25,Partially Compensated Respiratory Acidosis,gold
87,36.6,7.25,Partially Compensated Respiratory Acidosis,gold
87,36.7,7.25,Partially Compensated Respiratory Acidosis,gold
87,36.8,7.25,Partially Compensated Respiratory Acidosis,gold
87,36.9,7.25,Partially Compensated Respiratory Acidosis,gold
